13.3,38.1,0,12,63,3,5,4,11,46,16,1011.1,1004.8,23.6,36.5,0
18.1,34,0.2,7,52,14,7,17,26,42,16,1006.5,1005.7,26.7,32.5,0
14.9,17.7,0,8,33,8,10,15,9,67,80,1017.7,1017.5,16.8,16.2,1
12.8,17.3,47,8,39,11,8,9,20,96,90,1019.6,1017.1,13.9,15.4,1
13.7,22.8,31,5,26,8,4,6,17,86,73,1012.7,1010.3,17.2,19.4,1
11.2,28.8,7.4,13,41,3,14,4,19,65,24,1014.5,1010.5,19.3,28.2,0
12,29.1,0,0,33,6,8,7,11,36,25,1014.1,1010.2,20.9,27.4,0
12.8,25.1,0,0,41,15,2,4,20,64,59,1015.9,1014,19.6,21.2,1
13.7,22.3,3,10,43,8,9,15,20,77,55,1016.4,1013.9,17,21.4,1
13.8,17.6,4.2,11,33,8,12,19,15,75,81,1016.1,1015.2,15.8,16.6,1
13.9,20.5,6.4,11,50,11,11,24,20,67,92,1014.4,1011.6,16.9,16.1,1
15,25.5,18,15,26,12,1,15,15,68,54,1011.8,1009.7,20,24.8,0
13.3,29.4,0,0,31,4,0,2,7,75,37,1012.4,1009.4,19.8,28.7,0
15.5,28.6,0,0,35,3,1,9,17,77,52,1012.9,1008.9,21,27.4,1
18.5,25.9,2.6,5,37,5,12,6,20,90,84,1010,1006.6,19.6,19.6,1
17,24.9,42.4,4,30,16,1,0,15,90,68,1005.8,1002.6,19.3,23.3,0
12.6,25.5,0.2,1,31,9,0,4,19,64,53,1006.4,1004.2,19.2,23.4,0
14.7,23.7,0,8,52,1,8,2,26,60,77,1008.1,1009.5,19.9,17.5,0
11.4,22.8,0,10,28,12,8,17,6,61,45,1017.3,1015.8,16.9,22,0
9.6,27.2,0,0,28,7,9,4,6,55,34,1018.1,1013.7,18.3,26.2,0
12.1,34.6,0,5,22,3,4,6,13,73,24,1011.8,1003.8,18.7,33,0
18.6,20.6,0,10,35,0,10,4,13,75,74,1006.3,1008.6,20.1,17.1,0
13.9,22.3,0.8,9,30,11,2,11,15,61,52,1019.1,1018.9,17.2,20.8,0
11.3,23.8,0,2,28,13,2,4,11,60,54,1025.2,1023.7,19.1,22.3,0
15.3,27.3,0,4,26,3,1,9,9,68,37,1022.6,1018.7,18.7,24.9,0
11,30.7,0,2,28,3,4,6,11,72,26,1017.5,1012,18.7,29.8,0
13.1,35.5,0,3,26,16,7,0,4,72,31,1006.3,999.8,21.1,32.1,1
18.2,25.2,3.6,13,93,15,13,19,56,71,63,997.3,999.7,19.3,14,0
10.3,24.9,0,13,57,15,12,17,17,41,24,1011.8,1012.2,16.6,23,0
8.9,26.6,0,0,31,3,5,2,9,51,29,1020.6,1017.5,18.1,25.7,0
12,30.5,0,5,28,6,4,4,11,66,35,1019.3,1012.2,20.2,29.5,0
16.2,31.7,0,6,33,16,12,0,6,57,46,1009.4,1003.1,23.6,29.9,0
22,33.4,0,7,50,6,7,15,26,42,18,1002.4,1002.5,27.3,32.2,0
13.7,31.3,0,15,41,8,13,6,26,50,21,1009.7,1004.2,21.7,30.3,0
13.9,28.7,0,1,33,12,0,7,20,65,45,1012.1,1008.4,21.9,27.8,0
14.7,31.9,0,0,35,1,2,4,20,66,41,1012.5,1008.5,22.4,30.4,0
18,25.9,0,8,35,8,9,20,20,59,53,1015.3,1014.3,22.8,24.9,0
16.3,27,0,0,35,0,0,2,17,71,55,1018.6,1016.1,21.2,25.5,0
17.4,27.1,0,1,31,5,0,9,17,78,53,1020.4,1018.3,20.5,26.2,0
14.5,30.7,0,2,33,3,1,6,11,64,34,1021.7,1018.2,22,29,0
16.5,29.5,0,0,33,6,0,4,19,71,44,1024.1,1021.6,21.7,28.2,0
14.1,33.1,0,0,30,5,1,6,11,66,29,1022.4,1017.1,21.7,32.3,0
16.9,40.6,0,1,28,3,3,9,9,67,18,1016.3,1011,24.9,38.4,0
22,30.7,0,2,35,10,1,11,19,60,51,1016.3,1014.7,24.9,28,0
17.7,41,0,4,37,3,3,11,4,67,28,1012.6,1007.4,25.1,38.6,0
21.3,37,0,10,35,0,3,2,11,65,23,1007.1,1003.8,26.6,36.5,0
18.1,21.4,0,2,24,10,2,9,13,67,65,1018.6,1018.6,19.6,20.3,0
16.9,21.9,0,1,19,16,2,0,2,82,92,1019.2,1016.3,18.7,19.7,1
18.3,28.4,17.8,1,33,11,0,13,17,76,52,1012.8,1009.4,21.8,28,1
14.9,27.1,7.2,0,31,16,0,0,20,72,60,1012.6,1009.9,20.5,26.1,0
15.9,30.4,0.2,1,30,5,5,11,11,77,48,1012.2,1006.4,21,29.2,0
16.6,25.5,0,8,41,8,9,19,20,55,37,1010,1012.2,22,24.1,0
17.1,28.8,0,0,35,5,5,4,7,57,38,1015.5,1010.3,20.6,27.8,0
13.7,30.9,0,0,43,15,0,4,20,63,40,1013.1,1009.6,21,30.4,0
18.1,31.2,0,5,35,3,2,19,15,69,46,1014.5,1010,22.9,29.8,0
19.6,35.6,0,13,50,4,15,2,24,62,28,1003.8,1002.3,26.1,34.1,1
19.6,31.9,1.6,2,31,16,4,0,15,79,42,1005.8,998.5,21,30.5,0
18.1,32.9,0,2,41,11,2,4,24,66,46,1003.3,1000.9,22.4,28.1,0
16.3,31.4,0,1,37,7,4,9,17,65,42,1010.4,1004,22.6,30.2,0
15.1,32.3,0,15,41,15,12,13,20,34,10,1009.1,1007,24.2,31,0
16.8,23.1,0,9,31,10,9,9,15,59,48,1018.6,1018.5,18.4,21.2,0
14.9,21.3,0.2,8,24,12,0,7,13,91,60,1024.2,1022,16,20.4,0
16,23.9,0,5,26,5,5,4,11,68,48,1024,1022.3,19.6,22.8,0
16.5,29.1,0,1,33,11,3,4,9,65,44,1022.1,1018.4,21.6,26.9,0
16.1,35.5,0,2,33,4,1,6,11,67,28,1018.6,1013.2,23.3,34.5,0
17.9,31.2,0,0,39,10,2,2,20,71,51,1017.7,1016.2,23.6,29.2,0
16.1,29.1,0,0,31,10,0,4,17,69,42,1022.1,1019,21.2,27.6,0
14.7,33.9,0,1,35,3,5,13,13,62,33,1022.1,1018.1,22.4,32.2,0
16.9,37.9,0,0,35,6,1,4,20,73,27,1021.4,1016.3,23.4,36.8,0
16.7,36.2,0,1,31,12,2,4,17,72,25,1019,1015.3,23.9,35.7,0
17,36.1,0,0,35,15,1,4,17,71,28,1016.6,1012.1,23.7,35.9,0
15.1,39.8,0,1,33,4,1,2,11,69,22,1012.2,1007.5,23.6,38.7,0
17.2,30.7,0,10,33,11,2,17,17,70,48,1010.1,1008.1,23.5,30.3,0
19.4,28,0,9,30,10,9,4,19,70,65,1009.3,1007.5,23.5,25.1,1
18.2,24.8,5.2,2,20,12,4,11,6,99,76,1010.5,1007.6,18.8,23.7,0
18.7,21.6,0.8,9,28,9,10,13,15,79,66,1018.1,1020,20.3,21,0
17.4,23.9,0,4,24,1,4,6,15,71,59,1023.1,1020.4,21.5,22.8,0
18,29.1,0,5,31,3,5,7,20,83,55,1014.3,1007,20.9,27.4,1
15.3,25.1,4.6,9,37,9,2,7,20,78,46,1011.8,1014.3,21.5,22.8,0
15.2,21.2,0.2,1,24,9,1,6,17,76,59,1023.8,1023.6,17.3,20.4,0
11.7,29.2,1,4,33,13,5,2,11,62,38,1024.2,1020.8,19.8,28.4,0
13.9,31.9,0,0,37,16,1,0,13,67,32,1021.5,1016.7,21.5,30.9,0
15.1,37.9,0,1,31,3,4,6,11,68,21,1016.9,1012.2,22,36.1,0
16.7,34,0,0,35,4,1,7,4,61,29,1019.7,1015.3,24.1,32.3,0
14.1,37.3,0,0,30,5,4,4,9,62,20,1015,1010.6,22.3,35.3,0
18.7,32.2,0,1,31,12,1,6,19,67,45,1015.3,1011.3,23.6,31,0
18.1,32.3,0,1,39,3,1,9,19,71,39,1015.6,1012.9,22.8,30.9,0
18.8,33.8,0,2,37,5,5,20,15,63,26,1015.5,1010.4,23.4,32.9,0
18.4,25.9,0,10,43,8,8,15,19,65,64,1017.3,1019.6,24.5,21.9,0
16,22.9,0,2,33,8,9,11,19,56,50,1024.2,1021.9,19.4,21.8,0
16.6,25.2,0,1,26,12,2,9,11,64,47,1020.4,1017,18.9,23.2,0
10.9,32,0,0,31,3,4,2,9,67,27,1017.6,1013.9,18.1,30.9,0
13.8,35.4,0,1,37,11,5,4,13,70,24,1018.1,1014.6,20.9,33.7,0
15,35.5,0,6,31,9,4,2,13,83,24,1019,1014.1,21.1,34.4,0
17.3,29.6,0,11,31,11,0,15,13,68,52,1020,1016.7,21.3,26.7,0
18.6,27.1,0,2,26,8,2,4,13,75,59,1018.2,1014.1,21.1,25.8,1
20.4,27.8,5.6,0,31,11,0,4,15,95,62,1016.6,1014.7,21.3,27.4,1
19.6,31.6,1.6,1,33,3,0,6,22,78,45,1015,1009.8,22.7,29.9,0
19.4,26.1,0.8,1,24,16,2,0,9,93,64,1008.1,1005.7,20,25.2,1
19.9,25,4.2,5,28,3,3,6,15,97,77,1003.5,999.1,20.9,24.9,1
20.6,24.5,5,5,41,4,9,4,11,91,94,999.3,1002.4,22.8,20.9,1
17.7,23.4,16.6,11,24,12,0,13,6,81,66,1013.6,1013.1,19.1,22.6,0
16.1,27,0.8,4,26,9,3,4,11,88,63,1013.2,1009.1,19.5,25.5,0
19.2,23.1,0,7,19,5,13,7,6,93,93,1004.7,1002.2,21.4,21.8,1
17,29.8,29.4,14,54,11,13,9,17,57,27,1007.6,1007.4,20.6,29.2,0
14.9,28.2,0,0,35,12,2,11,15,42,40,1016,1014.9,19.7,25.9,0
17.7,26.6,0,0,31,8,2,6,11,75,52,1020.5,1018.2,20.2,24.9,0
17.4,26.4,0,0,28,8,2,9,13,72,45,1023.7,1021.2,20.1,24.3,0
17,29.6,0,1,28,15,3,4,9,77,41,1020.8,1017.1,19.4,28.9,0
15.4,30.8,0,5,33,16,3,0,13,82,34,1017.8,1012.4,20.9,29.3,0
16.1,32.9,0,15,31,16,7,0,6,84,36,1012,1009.8,20.5,31.6,1
18.4,21.9,6.4,10,24,15,9,9,13,90,79,1017.4,1019.1,19.8,20.7,1
16.8,19.7,1.8,8,20,12,11,13,9,93,73,1023.3,1023,17.5,19.5,1
17,20.4,5.6,1,22,11,3,6,6,98,96,1020.5,1019.4,17.9,19.8,1
16.9,22.9,33,9,30,8,2,9,4,85,76,1020.5,1020.3,19,21.7,0
16.2,24.7,0,1,28,12,1,13,20,80,71,1025.3,1024,19.6,23.2,1
17.8,25.5,2,5,20,16,5,0,7,90,63,1026.4,1023.4,19.7,24.1,0
14.8,29.1,0,3,26,16,6,0,20,97,57,1018.6,1013.8,18.2,27.4,0
18.1,26.6,0.2,8,26,8,2,17,9,76,56,1019.1,1018,21.2,26,0
15.7,28.8,0,10,41,10,14,4,9,93,59,1020.2,1018.1,19.6,27.1,1
17.1,27.9,10.8,2,37,11,1,4,13,95,43,1022.6,1020.3,21,27.4,0
16.8,28.1,0,1,33,10,4,2,13,100,48,1023.7,1019.9,19.2,27.1,0
15.8,29.4,0,0,30,12,6,6,6,91,47,1023.5,1020.7,20.1,27.9,0
16.1,29,0,1,30,10,3,4,11,87,42,1023.7,1020.3,20.5,27.4,0
14.5,29.3,0,10,30,16,11,0,4,92,47,1018.3,1015.2,18.6,28.6,0
17.7,26.3,0.2,8,31,12,1,9,6,78,59,1020.8,1017.8,19.1,24.9,0
16.2,28.3,0,0,20,9,2,4,4,97,53,1018.1,1014,19.5,27.1,0
14.9,29.6,0,7,78,16,4,0,7,92,49,1012.8,1007.9,18.3,28,1
15.9,27,8.4,13,61,7,14,19,6,65,42,1005.4,1003.4,24,25.9,0
9.8,27.6,0,15,26,14,3,6,15,63,32,1016.9,1014.6,16.9,26.5,0
10.7,30.3,0,6,24,15,6,4,13,79,30,1021.1,1018.4,16.4,29.7,0
12.9,29.2,0,10,30,15,9,6,19,66,52,1024.2,1023.2,20.1,27.3,1
17.7,28.3,3.6,0,31,12,9,2,9,90,54,1027,1023.3,21.2,26.9,0
18.1,27.9,0,5,30,3,4,4,19,93,43,1022.5,1018.1,20.1,27.1,0
14.8,31.1,0,7,28,6,3,6,13,96,43,1018.1,1013.7,18.8,29.2,1
17.7,28.9,2.4,5,31,16,1,0,6,86,54,1017.8,1012.9,20.1,27.9,0
18.6,20.8,0.2,13,37,8,15,9,15,76,93,1016.8,1016.1,19.9,16.9,1
14.9,27.4,7.6,0,24,15,0,13,11,86,57,1019.6,1019,19.5,26.3,0
18.8,23.4,0,9,15,10,10,4,6,97,96,1022.8,1021.3,19.8,21.9,1
19,20.3,11.8,5,30,5,3,9,6,87,83,1022.3,1020.2,19.4,19.4,1
16.4,23.4,3.4,3,19,13,6,7,2,93,76,1016.9,1013.7,18,22,1
17.9,26.9,1.6,11,24,15,2,9,7,84,55,1015.5,1014.3,20.8,26.2,0
17.7,26.7,0.2,15,50,9,1,4,4,89,53,1020.3,1018.6,19.8,26.2,1
15.4,26.4,40,2,22,15,3,6,6,97,58,1022.4,1019.2,17.6,24.9,0
14.7,26.6,0.2,5,13,16,3,0,9,98,52,1019.8,1017.3,17.6,25.6,0
15,28,0,3,15,12,4,6,6,96,54,1017.9,1014.3,18.2,26.6,0
16.1,29.1,0.2,8,43,16,5,0,6,99,58,1017.2,1014.6,19.4,27.9,1
18.2,22.1,9.6,11,26,14,11,4,13,92,95,1018.3,1017.1,19.4,18.4,1
16.5,26,12,10,31,12,10,4,6,96,66,1018.7,1016.3,18.6,25.1,1
16,23.3,2.6,8,35,12,0,22,9,71,83,1021.2,1021.2,20.9,19.7,1
15.1,21.3,5,2,31,12,0,13,9,66,71,1025.6,1023.9,19.1,20,0
15.7,24.1,0,4,17,12,3,4,7,83,57,1023.9,1019.6,18.6,23.4,0
12.5,24.4,0,4,24,12,1,4,7,82,56,1021.6,1017.6,18.3,23.4,0
15.5,21.2,0,8,9,16,2,0,4,86,88,1016.9,1012.5,18.8,19.4,1
17.8,26,12,8,22,3,8,6,15,88,66,1005.9,1003.1,21.1,24,1
16.5,22.5,11.8,11,48,12,11,19,26,68,64,1011.3,1012.6,19.9,20.6,0
14.9,22,0,12,35,12,8,20,13,67,62,1017.2,1015.8,19.2,20.9,0
10.9,21.3,0,8,31,12,8,17,15,59,67,1020.6,1019,17.2,19.5,0
12.1,22,0,8,37,12,12,17,6,59,45,1020.9,1018.2,17.8,21.5,0
14.2,22.6,0,12,31,12,8,22,9,65,50,1020.1,1017.1,18.3,22.5,0
9.9,23.8,0,11,24,12,10,9,11,74,39,1019.8,1017.2,17.2,23.3,0
9.9,25.4,0,12,33,13,15,2,20,72,36,1016.5,1012,16.8,24.8,0
9.6,23.3,0,2,28,8,9,9,15,70,50,1016.6,1014.3,17,20.3,0
8.4,23,0,5,24,12,5,4,9,74,49,1018.4,1014.4,15.5,22.5,0
7.3,22.8,0,3,20,13,3,7,6,59,39,1021.3,1018.6,15.6,21.8,0
6.8,23.5,0,3,11,16,5,0,6,94,50,1018.9,1015,12.8,23.4,0
8.1,25.1,0,5,15,16,5,0,6,74,44,1017.8,1014.5,16.2,25,0
9.6,29.1,0,14,31,6,7,2,20,74,28,1014.1,1011.2,16.5,28.9,1
16.5,21.2,1.8,5,20,8,2,7,4,83,78,1022.9,1018.9,17,19.8,1
11.3,24.5,2,14,26,16,14,0,17,100,51,1015.3,1011.7,13.4,23.8,0
11.6,19.3,0,11,28,11,2,13,7,73,63,1023.7,1023,17.5,18.6,0
14.4,21.2,0,3,20,12,3,7,13,80,63,1026,1021.6,16.6,21.1,0
11.2,25.1,0,3,17,3,5,4,7,100,55,1017.9,1013.1,13.7,24.7,1
13.5,22.3,1.6,12,41,12,12,11,26,80,35,1012.6,1011.9,18.7,21.5,0
8,20.6,0,12,20,12,4,11,13,67,46,1018.1,1013.4,13.8,19.8,0
9,20.6,0,7,35,3,13,7,15,79,42,1007,1001.7,15.3,18.8,1
8.6,16.1,4,13,35,16,14,0,6,97,62,996.8,995.3,10.3,13.3,1
10.2,19.1,1.2,13,57,15,13,22,26,52,41,1001.9,1004.7,16,17.3,0.5
7.4,19.8,0.6,13,30,15,15,13,13,56,36,1018.1,1016.5,13.4,19.1,0
6.7,21.3,0,12,33,3,12,6,19,75,44,1021.7,1018.5,12.2,20.5,0
8.1,19.9,0,12,33,12,11,17,13,60,39,1024.4,1022.8,14.1,19.2,0
8.9,20.7,0,11,33,12,8,19,11,60,50,1026.9,1024,14.3,18.6,0
7.8,20.8,0,15,15,12,5,9,6,73,53,1026.5,1023.4,13.9,19.7,0
5.6,20.5,0,5,17,16,6,0,6,100,66,1024,1019.9,12.1,18.5,0
11.3,23.1,0.4,12,28,9,2,4,11,82,55,1022.3,1021.7,16.5,21.5,0
9.2,22.2,0,8,26,12,9,17,11,74,49,1030.5,1028.4,16.4,21.4,0
10.5,22.2,0,14,15,7,5,9,2,73,54,1030.7,1027.2,16.3,20.6,0
6.9,22.5,0,5,22,16,5,0,11,100,51,1029.3,1025.5,13.4,21.7,0
5.8,22.5,0.2,6,13,16,5,0,6,100,39,1028.8,1025.1,12.1,22.2,0
5.2,24.2,0.133333333,5,11,6,5,6,6,84,36,1029.6,1026.6,12.6,23.6,0
6.5,24.3,0.066666667,3,17,16,3,0,7,86,39,1030.3,1026.3,12.7,23.9,0
6.4,22.2,0,11,9,16,0,0,4,90,50,1028.5,1025.1,10.9,21.7,0
7.1,24.8,0,3,13,16,5,0,6,96,46,1026.2,1022.5,14.6,23.1,0
7.9,23,0,7,15,7,5,4,2,96,53,1023.2,1019.6,12.4,22.9,0
7.9,24,0,8,17,12,5,7,6,82,47,1024.9,1022.3,14.9,23.1,0
6.2,24.8,0,5,17,6,5,2,9,90,38,1023.7,1018.6,13.9,24.5,0
6.5,25.2,0,6,22,14,3,2,15,97,42,1018.3,1012.7,12.9,24.8,0
9.1,23.1,0,11,22,6,8,2,7,74,53,1015.5,1014.2,16.4,21.9,0
9.3,25.7,0,12,15,9,14,4,6,91,44,1018.7,1017.1,14.1,25.4,0
8.9,25.4,0,4,13,13,3,4,7,88,43,1023.5,1020.5,15.1,24.9,0
10.4,23.7,0,14,37,7,5,6,26,100,52,1018.2,1009.8,14.2,22.7,0
13.6,22.9,0,14,48,6,14,11,26,53,34,1013.6,1013.5,19.3,22.3,0
5.5,21.1,0,9,22,16,9,0,9,76,56,1023.3,1022.2,12.9,19,0
12.9,20.6,0,15,17,12,2,9,9,73,65,1027.1,1024.7,15.6,18.9,0
8.9,21.4,0,5,19,8,1,2,11,100,69,1026.7,1022.7,14.2,19,1
11.1,17.2,1.2,13,31,14,13,7,11,100,92,1020.5,1018.7,14.3,12.9,1
9.9,20.7,15.2,7,20,7,11,6,2,100,62,1017.5,1015,10.9,19.3,0
4.8,18.7,0.2,12,31,9,15,4,15,94,53,1018.4,1016.9,10.8,18.4,0
4.8,21.5,0.2,15,15,5,4,6,6,86,53,1024.5,1022.9,10.9,20.4,1
10.9,16.6,1.4,13,17,15,8,6,6,99,98,1026.3,1024.4,13.8,15.7,1
13.3,16.9,7,11,39,12,11,17,20,77,63,1027.1,1025.3,15.1,16.7,0
8.8,19.7,0,15,28,12,2,17,7,68,56,1027.7,1024.9,12.6,18.5,0
6.9,17.6,0,12,33,15,8,17,13,66,54,1027.2,1025.8,12.5,16.3,0.5
4.8,19.1,0.6,8,31,12,10,11,11,77,71,1028.7,1028,11,16.7,1
10.2,16.2,1.2,15,22,12,15,11,9,98,87,1031.1,1027.7,12.9,15.2,1
6.7,17.2,1.2,16,22.5,12,16,9,7.333333333,96,85.33333333,1026.8,1023.533333,11.6,14.86666667,1
6.45,18.2,2.666666667,16,23,16,16,6,5.666666667,97.33333333,83.66666667,1022.033333,1019.366667,11.9,14.53333333,1
6.2,19.2,4.133333333,16,23.5,16,8,3,4,98.66666667,82,1017.266667,1015.2,12.2,14.2,1
5.95,20.2,5.6,13,24,16,13,0,6,100,55,1012.5,1009,12.5,19.9,0
5.7,17.7,0,15,56,6,15,7,30,83,51,1009.6,1009.2,10.9,16.8,0
3.4,19.7,0,13,28,7,7,2,6,91,43,1020.9,1018.4,8.1,19.3,0
7.5,18.4,0,12,39,16,12,0,19,68,45,1023.9,1024.4,13.6,18.2,0
6.5,20.2,0,12,20,12,4,15,2,75,48,1030.5,1027.8,11.6,19.3,0
5.1,19.5,0,3,13,16,5,0,7,94,57,1028,1022.8,10.8,18.8,0
6.3,18.8,0,12,17,16,8,0,7,100,64,1019.7,1016,10.8,18.4,0
3.6,19.5,0,13,28,16,12,0,9,100,46,1020.7,1018.6,10.8,18.6,0
7.7,18.4,0,6,15,15,3,4,4,87,51,1023.2,1019.9,11.1,18.3,0
3.8,15.8,0,13,59,1,3,2,11,100,70,1015.5,1008,7.4,14.8,0
7.4,15.7,0,7,61,7,14,28,33,48,43,1006.9,1004.6,11.5,15,0
5.7,17.2,0,15,59,13,13,26,35,48,42,1012.6,1013.5,14.6,16.7,0
4.2,20,0,15,35,3,15,9,17,48,39,1019.1,1018.1,15.5,19.2,0
2.6,18.9,0,5,26,2,5,2,9,90,49,1020.9,1015,8.9,17.8,0
2.2,21.8,0,13,81,16,14,0,30,82,32,1006.8,1000.3,7.8,19.5,0
7.8,15.4,0,13,69,7,14,24,30,47,43,1004.9,1004.8,11.5,14.9,0
3.5,14.7,0,12,50,13,15,13,28,57,37,1015.6,1016.3,11.4,14.2,0
2.8,18.4,0,12,35,5,9,2,9,69,37,1025.3,1023.8,9.1,16.8,0
2,19,0,15,19,15,15,4,4,78,36,1028,1025.2,8.4,18.5,0
-0.5,18.7,0,12,13,9,4,2,6,100,39,1027.4,1023.1,5.6,18.1,0
-1,20.5,0,7,39,16,7,0,19,100,25,1021.4,1016.2,6.4,20.1,0
0.8,17.2,0,15,41,2,15,6,26,77,41,1016.1,1012.7,8.5,16.4,0
1.8,16.9,0,15,43,3,15,4,26,71,45,1014.1,1011.5,9.8,15.3,0
0.6,17.6,0,15,37,3,12,6,26,72,46,1014.9,1012.8,9.6,16.3,0
1.1,18.4,0,12,17,14,6,4,4,83,31,1016.7,1012,7.4,17.6,0
-1.5,21,0,14,69,12,3,2,26,100,23,1007.5,998.4,4.3,20.4,0
3.3,16.7,0,15,54,6,15,6,33,59,38,1006.3,1006.4,10.8,15.4,0
4,17.1,0,15,31,4,15,6,13,66,38,1017.6,1016.3,10.3,16.3,0
-0.9,17.4,0,13,48,3,13,6,17,76,39,1019.7,1017.5,6.6,16.8,0
4.2,15.4,0,15,37,12,10,22,13,54,39,1027.9,1027.2,9.5,15,0
1.9,17.8,0,15,22,15,2,11,9,62,53,1032.1,1029,10.1,16.2,0
7.5,14.1,0,1,11,16,5,0,6,100,78,1025.6,1021.3,9.5,13.9,0
8.6,17.4,1,13,33,15,13,7,22,100,53,1014.1,1011.2,10.2,16.2,0
2.6,18.6,0.6,14,61,6,7,9,35,67,40,1012.6,1009.2,12.4,16.9,0
3.3,14.8,0.6,12,52,15,15,19,33,53,41,1011.9,1012.4,10.2,13.9,0
6.3,15.9,0,12,50,12,11,30,30,50,45,1021.7,1021.8,11,15,0
7.8,17.2,0,12,31,12,9,20,6,60,49,1026,1024.7,12.4,16.1,0
3.1,17.8,0,0,17,12,4,6,2,84,48,1027,1023.1,8.7,16.5,0
3.4,19,0,1,19,12,6,6,4,100,44,1024.9,1021.9,9.4,18.8,0
3,18,0,5,20,5,1,4,9,100,49,1025.5,1021.3,9.2,17.5,0
3.7,15.9,0,3,15,16,3,0,7,100,67,1022.9,1019,9.2,15.3,0
2.9,21.8,0,3,44,6,3,6,22,100,48,1022.8,1019.1,5.8,20.8,1
5.7,18.5,4,13,59,5,14,9,6,100,58,1023.6,1020.5,10.6,17.6,1
3.6,19.5,2.2,15,26,3,12,2,11,84,41,1024.7,1021.2,10.8,19.1,0
4.4,17.7,0,14,22,14,3,13,9,69,48,1021.5,1018.1,11.4,16.3,0
6.9,22.6,0,6,43,5,14,13,24,69,27,1018,1012.8,11.9,22.4,0
5.6,22.9,0,13,37,14,14,11,20,51,36,1018.1,1014.9,17.3,22.1,0
7.8,24.6,0,7,59,5,14,7,20,61,23,1014.1,1007.5,14.3,23.8,0
11.6,18,0,13,61,7,13,19,30,46,28,1007.5,1008.9,16.2,15.5,0
2.4,15.6,0,12,39,15,10,15,9,48,33,1025.1,1026.5,9.9,15,0
2.4,16.6,0,12,19,12,4,9,6,66,39,1034.3,1031.7,8.7,16.1,0
1.6,19,0,5,28,16,4,0,9,87,48,1034.4,1029.8,8.7,17.9,0
1.4,20,0,11,28,11,11,4,15,100,24,1032,1029.2,8.1,19.2,0
-0.4,20.9,0,15,22,14,3,6,7,77,36,1032.8,1025.9,8.3,20.3,0
1.6,19.3,0,12,30,12,8,19,2,56,33,1029.9,1027.2,12,19.2,0
2.3,18.4,0,0,22,15,5,6,9,83,54,1032.2,1029.3,9.3,17.8,0
2.4,21.3,0,1,13,6,4,2,4,100,37,1029.9,1024.4,8.6,20.6,0
4.5,22.6,0,15,35,14,13,6,20,79,28,1022.5,1017.9,9.6,21.2,0
1.6,14.7,0,11,33,12,0,9,7,54,38,1025.9,1024.6,9.7,13.6,0
4.7,14.4,0,11,31,12,8,11,20,64,66,1030.4,1028.6,9.6,12.3,1
5.1,17.1,2.2,11,26,12,8,19,6,65,38,1033.8,1031.3,10.7,15.9,0
0.9,18.3,0,6,22,15,1,4,7,69,41,1035.4,1032,9.4,17.9,0
3.8,19.1,0,0,26,12,4,6,7,85,42,1031.5,1025.9,11.3,18.4,0
5.4,17.3,0,2,20,11,0,7,13,100,65,1023.9,1018.8,10.6,16.7,1
10.6,16.1,27,15,35,16,13,0,13,100,100,1010.6,1004.9,13,13.7,1
10.7,15.8,44.2,11,54,11,11,31,30,99,71,1004.1,1006.3,12.4,15.1,1
11.5,17.5,18.4,12,61,12,10,22,26,75,75,1016.4,1017.3,14.2,13.4,1
8.6,16.9,1.2,12,35,11,2,19,15,65,55,1025.5,1024.1,12.5,15.5,0
5.5,17,0,9,28,12,9,11,15,80,61,1029.5,1027,12.3,16.5,0
9.9,19.2,0,8,22,11,12,11,4,75,53,1032,1028.6,14.6,18.6,0
8,18.4,0.2,2,26,16,2,0,9,88,83,1031.4,1029,14.8,14.7,1
7.5,20.1,5,1,19,11,3,2,4,100,52,1030.1,1026,12.3,19.7,0
6.9,21.1,0,0,28,13,0,4,15,89,62,1025.9,1021.7,13.4,18.2,1
8.9,14.7,7.4,11,30,10,8,7,11,100,94,1023.9,1023,12.8,14.4,1
11.5,17.5,28.4,8,48,11,8,13,28,95,73,1026.3,1024.4,13.4,15.4,1
9.9,18.6,1.6,10,39,12,8,15,13,85,69,1027.4,1026.2,14.1,16.1,0
7.8,17.1,0.2,8,39,12,11,15,20,72,61,1027.3,1024.1,13.9,16.8,0
9.9,17,0,12,37,12,12,22,19,68,68,1024.2,1022,14.3,16.5,0
9.7,21.9,0,0,26,12,8,15,7,71,45,1021.4,1016.7,14.8,20.6,0
6.7,22.9,0,14,30,15,5,4,11,84,44,1017,1010.4,13.2,22.8,0
12.4,16.8,0,12,56,15,12,13,24,57,52,1009,1008.2,16.1,15,1
8.3,17.1,2.4,12,59,11,11,31,26,52,44,1014.3,1012.5,12.4,15.5,0
7.2,17.2,0,12,46,11,8,28,20,54,45,1016.5,1015.1,13.6,15.7,0
8.7,17,0,11,41,11,8,22,15,63,68,1022.2,1022.1,13.7,15.1,1
8.4,16.9,1.4,9,31,12,9,11,19,73,59,1029.6,1028.3,14,15.9,1
10.3,17.5,1.2,12,17,12,3,11,9,81,85,1032,1028,13.4,14.9,1
7.4,20,2,5,33,16,5,0,15,92,54,1029.4,1023.5,14.4,19.3,0
5.7,24.4,0,3,35,6,3,6,20,100,48,1018.9,1012.1,11.1,23.4,1
11.1,22.6,8,15,48,7,13,4,31,73,38,1007.6,1009.5,16.3,21.3,0
